303,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,20,0,speed up,0,0
605,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,25,0,straight,0,0
906,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,right,25,0,overtake,0,0
1208,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,right,25,0,slow down,0,0
1510,speed=20-40TimeToCollision=0,speed=0-20TimeToCollision=0,right,20,0,slow down,0,0
1816,speed=0-20TimeToCollision=0,speed=0TimeToCollision=0,right,15,0,stop,-100,-10
2120,speed=0TimeToCollision=0,speed=0TimeToCollision=0,left,0,0,slow down,-100,-10
2424,speed=0TimeToCollision=0,speed=0TimeToCollision=0,right,0,0,overtake,-100,-10
2725,speed=0TimeToCollision=0,speed=0TimeToCollision=0,right,0,0,stop,-100,-10
3032,speed=0TimeToCollision=0,speed=0TimeToCollision=0,right,0,0,straight,-100,-10
3332,speed=0TimeToCollision=0,speed=0-20TimeToCollision=0,right,0,0,speed up,0,0
3633,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,left,5,0,straight,0,0
3939,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,left,5,0,straight,0,0
4245,speed=0-20TimeToCollision=0,speed=0TimeToCollision=0,left,5,0,slow down,-100,-10
4545,speed=0TimeToCollision=0,speed=0-20TimeToCollision=0,left,0,0,speed up,0,0
4853,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,left,5,0,speed up,0,0
5153,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,left,10,0,straight,0,0
5458,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,10,0,overtake,0,0
5765,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,10,0,straight,0,0
6072,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,10,0,overtake,0,0
6373,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,10,0,overtake,0,0
6674,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,10,0,overtake,0,0
6980,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,10,0,speed up,0,0
7287,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,15,0,straight,0,0
7592,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,15,0,overtake,0,0
7899,speed=0-20TimeToCollision=0,speed=20-40TimeToCollision=0,right,15,0,speed up,0,0
8205,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,right,20,0,speed up,0,0
8509,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,right,25,0,slow down,0,0
8817,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,20,0,speed up,0,0
9117,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,25,0,speed up,0,0
9424,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,30,0,speed up,0,0
9728,speed=20-40TimeToCollision=0,speed=0TimeToCollision=0,left,35,0,stop,-100,-10
10028,speed=0TimeToCollision=0,speed=0-20TimeToCollision=0,left,0,0,speed up,0,0
10330,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,5,0,overtake,0,0
10637,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,5,0,overtake,0,0
10939,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,5,0,straight,0,0
11248,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,5,0,speed up,0,0
11555,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,10,0,speed up,0,0
11863,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,15,0,overtake,0,0
12168,speed=0-20TimeToCollision=0,speed=20-40TimeToCollision=0,right,15,0,speed up,0,0
